distance,from,to,n
67234,CGO,HC,2
67234,CGO,HCG,3
67234,CGO,HCGO,28
67234,CGO,HG,1
67234,CGO,O,6
67234,CO,C,2
67234,CO,G,1
67234,CO,H,6
67234,CO,HCG,4
67234,CO,HCGO,8
67234,CO,HG,1
67234,CO,HO,1
67234,CO,O,4
67234,G,C,399
67234,G,CG,20
67234,G,CGO,9
67234,G,CO,3
67234,G,G,458
67234,G,GO,8
67234,G,H,406
67234,G,HC,99
67234,G,HCG,441
67234,G,HCGO,2245
67234,G,HCO,6
67234,G,HG,27
67234,G,HGO,4
67234,G,HO,3
67234,G,O,899
67234,GO,C,5
67234,GO,G,4
67234,GO,H,5
67234,GO,HCG,5
67234,GO,HCGO,19
67234,GO,O,6
67234,H,C,353
67234,H,CG,27
67234,H,CGO,1
67234,H,G,414
67234,H,GO,3
67234,H,H,351
67234,H,HC,85
67234,H,HCG,379
67234,H,HCGO,1858
67234,H,HCO,4
67234,H,HG,17
67234,H,HGO,5
67234,H,HO,1
67234,H,O,779
67234,HC,C,89
67234,HC,CG,6
67234,HC,G,91
67234,HC,GO,4
67234,HC,H,87
67234,HC,HC,12
67234,HC,HCG,95
67234,HC,HCGO,419
67234,HC,HCO,1
67234,HC,HG,7
67234,HC,O,183
67234,HCG,C,401
67234,HCG,CG,18
67234,HCG,CGO,6
67234,HCG,CO,1
67234,HCG,G,461
67234,HCG,GO,10
67234,HCG,H,380
67234,HCG,HC,96
67234,HCG,HCG,421
67234,HCG,HCGO,2008
67234,HCG,HCO,6
67234,HCG,HG,18
67234,HCG,HGO,6
67234,HCG,HO,1
67234,HCG,O,864
67234,HCGO,C,1912
67234,HCGO,CG,108
67234,HCGO,CGO,23
67234,HCGO,CO,13
67234,HCGO,G,2107
67234,HCGO,GO,15
67234,HCGO,H,1761
67234,HCGO,HC,418
67234,HCGO,HCG,1974
67234,HCGO,HCGO,9775
67234,HCGO,HCO,29
67234,HCGO,HG,119
67234,HCGO,HGO,24
67234,HCGO,HO,19
67234,HCGO,O,4305
67234,HCO,C,3
67234,HCO,G,10
67234,HCO,H,7
67234,HCO,HC,1
67234,HCO,HCG,6
67234,HCO,HCGO,30
67234,HCO,O,14
67234,HG,C,18
67234,HG,CG,1
67234,HG,CO,1
67234,HG,G,20
67234,HG,H,28
67234,HG,HC,3
67234,HG,HCG,24
67234,HG,HCGO,106
67234,HG,HG,1
67234,HG,O,46
67234,HGO,C,7
67234,HGO,CG,1
67234,HGO,CGO,1
67234,HGO,G,4
67234,HGO,H,3
67234,HGO,HC,3
67234,HGO,HCG,7
67234,HGO,HCGO,22
67234,HGO,O,9
67234,HO,C,3
67234,HO,G,1
67234,HO,H,1
67234,HO,HCG,1
67234,HO,HCGO,14
67234,HO,O,7
67234,O,C,812
67234,O,CG,49
67234,O,CGO,5
67234,O,CO,10
67234,O,G,964
67234,O,GO,8
67234,O,H,739
67234,O,HC,212
67234,O,HCG,839
67234,O,HCGO,4356
67234,O,HCO,22
67234,O,HG,51
67234,O,HGO,15
67234,O,HO,10
67234,O,O,1895
7,C,C,383
7,C,CG,21
7,C,CGO,6
7,C,CO,5
7,C,G,393
7,C,GO,3
7,C,H,361
7,C,HC,74
7,C,HCG,365
7,C,HCGO,1891
7,C,HCO,2
7,C,HG,28
7,C,HGO,3
7,C,HO,5
7,C,O,813
7,CG,C,28
7,CG,CG,9
7,CG,G,20
7,CG,H,26
7,CG,HC,1
7,CG,HCG,23
7,CG,HCGO,100
7,CG,HO,1
7,CG,O,48
7,CGO,C,4
7,CGO,CGO,2
7,CGO,G,5
7,CGO,H,3
7,CGO,HC,2
7,CGO,HCG,3
7,CGO,HCGO,17
7,CGO,O,9
7,CO,C,2
7,CO,G,3
7,CO,GO,1
7,CO,H,1
7,CO,HC,1
7,CO,HCG,6
7,CO,HCGO,24
7,CO,O,7
7,G,C,392
7,G,CG,17
7,G,CGO,3
7,G,CO,1
7,G,G,515
7,G,GO,8
7,G,H,418
7,G,HC,132
7,G,HCG,388
7,G,HCGO,2183
7,G,HCO,11
7,G,HG,25
7,G,HGO,7
7,G,HO,5
7,G,O,957
7,GO,C,3
7,GO,G,4
7,GO,GO,1
7,GO,H,1
7,GO,HC,5
7,GO,HCG,7
7,GO,HCGO,22
7,GO,O,2
7,H,C,317
7,H,CG,40
7,H,CGO,8
7,H,CO,5
7,H,G,397
7,H,GO,2
7,H,H,340
7,H,HC,79
7,H,HCG,345
7,H,HCGO,1883
7,H,HCO,5
7,H,HG,27
7,H,HGO,9
7,H,HO,3
7,H,O,820
7,HC,C,74
7,HC,CGO,1
7,HC,G,112
7,HC,GO,5
7,HC,H,72
7,HC,HC,53
7,HC,HCG,73
7,HC,HCGO,483
7,HC,HCO,5
7,HC,HG,1
7,HC,HGO,2
7,HC,HO,1
7,HC,O,203
7,HCG,C,365
7,HCG,CG,17
7,HCG,CGO,4
7,HCG,CO,2
7,HCG,G,429
7,HCG,GO,4
7,HCG,H,393
7,HCG,HC,67
7,HCG,HCG,447
7,HCG,HCGO,2069
7,HCG,HCO,6
7,HCG,HG,20
7,HCG,HO,2
7,HCG,O,940
7,HCGO,C,1812
7,HCGO,CG,113
7,HCGO,CGO,22
7,HCGO,CO,11
7,HCGO,G,2188
7,HCGO,GO,20
7,HCGO,H,1820
7,HCGO,HC,455
7,HCGO,HCG,1962
7,HCGO,HCGO,10071
7,HCGO,HCO,27
7,HCGO,HG,118
7,HCGO,HGO,17
7,HCGO,HO,13
7,HCGO,O,4372
7,HCO,C,7
7,HCO,G,8
7,HCO,H,4
7,HCO,HC,3
7,HCO,HCG,9
7,HCO,HCGO,30
7,HCO,HCO,1
7,HCO,O,16
7,HG,C,18
7,HG,CO,2
7,HG,G,18
7,HG,H,18
7,HG,HC,1
7,HG,HCG,20
7,HG,HCGO,131
7,HG,HG,12
7,HG,HGO,1
7,HG,O,42
7,HGO,C,6
7,HGO,CG,1
7,HGO,G,3
7,HGO,H,2
7,HGO,HC,2
7,HGO,HCG,7
7,HGO,HCGO,26
7,HGO,HG,2
7,HGO,O,12
7,HO,C,2
7,HO,CGO,1
7,HO,G,2
7,HO,HCGO,18
7,HO,HGO,1
7,HO,O,8
7,O,C,815
7,O,CG,47
7,O,CGO,7
7,O,CO,3
7,O,G,938
7,O,GO,14
7,O,H,778
7,O,HC,186
7,O,HCG,879
7,O,HCGO,4350
7,O,HCO,7
7,O,HG,48
7,O,HGO,15
7,O,HO,9
7,O,O,1969
79,C,C,371
79,C,CG,18
79,C,CGO,3
79,C,CO,5
79,C,G,401
79,C,GO,2
79,C,H,340
79,C,HC,76
79,C,HCG,370
79,C,HCGO,1801
79,C,HCO,3
79,C,HG,29
79,C,HGO,4
79,C,HO,4
79,C,O,834
79,CG,C,21
79,CG,CG,16
79,CG,G,19
79,CG,H,33
79,CG,HC,1
79,CG,HCG,16
79,CG,HCGO,120
79,CG,HG,2
79,CG,O,51
79,CGO,C,7
79,CGO,CG,1
79,CGO,G,4
79,CGO,H,2
79,CGO,HCG,5
79,CGO,HCGO,19
79,CGO,O,14
79,CO,C,3
79,CO,G,4
79,CO,H,2
79,CO,HCG,3
79,CO,HCGO,10
79,CO,O,5
79,G,C,397
79,G,CG,28
79,G,CGO,7
79,G,G,472
79,G,GO,5
79,G,H,429
79,G,HC,109
79,G,HCG,445
79,G,HCGO,2182
79,G,HCO,8
79,G,HG,17
79,G,HGO,4
79,G,O,933
79,GO,C,6
79,GO,CG,1
79,GO,G,3
79,GO,GO,1
79,GO,H,8
79,GO,HC,3
79,GO,HCG,4
79,GO,HCGO,25
79,GO,O,7
79,H,C,343
79,H,CG,25
79,H,CGO,4
79,H,CO,3
79,H,G,406
79,H,GO,6
79,H,H,390
79,H,HC,89
79,H,HCG,406
79,H,HCGO,1874
79,H,HCO,1
79,H,HG,16
79,H,HGO,7
79,H,HO,1
79,H,O,832
79,HC,C,73
79,HC,G,115
79,HC,GO,1
79,HC,H,68
79,HC,HC,48
79,HC,HCG,81
79,HC,HCGO,422
79,HC,HCO,1
79,HC,O,165
79,HCG,C,352
79,HCG,CG,16
79,HCG,CGO,3
79,HCG,CO,2
79,HCG,G,448
79,HCG,GO,9
79,HCG,H,364
79,HCG,HC,67
79,HCG,HCG,459
79,HCG,HCGO,2011
79,HCG,HCO,5
79,HCG,HG,17
79,HCG,HGO,3
79,HCG,HO,1
79,HCG,O,889
79,HCGO,C,1837
79,HCGO,CG,94
79,HCGO,CGO,23
79,HCGO,CO,13
79,HCGO,G,2187
79,HCGO,GO,19
79,HCGO,H,1844
79,HCGO,HC,447
79,HCGO,HCG,1981
79,HCGO,HCGO,10185
79,HCGO,HCO,32
79,HCGO,HG,105
79,HCGO,HGO,25
79,HCGO,HO,10
79,HCGO,O,4256
79,HCO,C,8
79,HCO,G,3
79,HCO,H,6
79,HCO,HC,3
79,HCO,HCG,4
79,HCO,HCGO,35
79,HCO,HCO,1
79,HCO,HG,1
79,HCO,O,10
79,HG,C,27
79,HG,CG,1
79,HG,CO,1
79,HG,G,22
79,HG,GO,1
79,HG,H,16
79,HG,HC,3
79,HG,HCG,24
79,HG,HCGO,120
79,HG,HG,12
79,HG,O,41
79,HGO,C,4
79,HGO,G,4
79,HGO,H,7
79,HGO,HC,3
79,HGO,HCG,5
79,HGO,HCGO,23
79,HGO,O,8
79,HO,C,4
79,HO,CG,1
79,HO,HC,1
79,HO,HCG,2
79,HO,HCGO,14
79,HO,O,7
79,O,C,812
79,O,CG,34
79,O,CGO,8
79,O,CO,6
79,O,G,995
79,O,GO,9
79,O,H,828
79,O,HC,208
79,O,HCG,885
79,O,HCGO,4410
79,O,HCO,21
79,O,HG,56
79,O,HGO,10
79,O,HO,6
79,O,O,1910
853,C,C,351
853,C,CG,20
853,C,CGO,9
853,C,CO,5
853,C,G,423
853,C,GO,2
853,C,H,394
853,C,HC,88
853,C,HCG,361
853,C,HCGO,1823
853,C,HCO,14
853,C,HG,30
853,C,HGO,8
853,C,HO,5
853,C,O,815
853,CG,C,20
853,CG,CG,2
853,CG,G,16
853,CG,H,19
853,CG,HC,5
853,CG,HCG,27
853,CG,HCGO,105
853,CG,HCO,1
853,CG,HGO,1
853,CG,O,41
853,CGO,C,3
853,CGO,G,3
853,CGO,H,5
853,CGO,HC,2
853,CGO,HCG,6
853,CGO,HCGO,24
853,CGO,O,6
853,CO,G,3
853,CO,H,5
853,CO,HCG,3
853,CO,HCGO,9
853,CO,HCO,1
853,CO,O,3
853,G,C,408
853,G,CG,19
853,G,CGO,3
853,G,CO,2
853,G,G,461
853,G,GO,4
853,G,H,376
853,G,HC,97
853,G,HCG,446
853,G,HCGO,2221
853,G,HCO,8
853,G,HG,24
853,G,HGO,4
853,G,HO,4
853,G,O,989
853,GO,C,3
853,GO,G,7
853,GO,H,7
853,GO,HC,1
853,GO,HCG,8
853,GO,HCGO,15
853,GO,HGO,1
853,GO,O,8
853,H,C,331
853,H,CG,23
853,H,CGO,6
853,H,CO,4
853,H,G,428
853,H,GO,1
853,H,H,329
853,H,HC,71
853,H,HCG,387
853,H,HCGO,1809
853,H,HCO,6
853,H,HG,23
853,H,HGO,7
853,H,HO,4
853,H,O,806
853,HC,C,81
853,HC,CG,4
853,HC,CGO,2
853,HC,CO,2
853,HC,G,80
853,HC,GO,2
853,HC,H,83
853,HC,HC,32
853,HC,HCG,88
853,HC,HCGO,454
853,HC,HCO,1
853,HC,HG,5
853,HC,HO,1
853,HC,O,186
853,HCG,C,364
853,HCG,CG,29
853,HCG,CGO,5
853,HCG,G,413
853,HCG,GO,4
853,HCG,H,354
853,HCG,HC,75
853,HCG,HCG,453
853,HCG,HCGO,2087
853,HCG,HCO,6
853,HCG,HG,33
853,HCG,HGO,6
853,HCG,HO,3
853,HCG,O,876
853,HCGO,C,1830
853,HCGO,CG,114
853,HCGO,CGO,22
853,HCGO,CO,14
853,HCGO,G,2158
853,HCGO,GO,20
853,HCGO,H,1933
853,HCGO,HC,427
853,HCGO,HCG,1971
853,HCGO,HCGO,9985
853,HCGO,HCO,28
853,HCGO,HG,120
853,HCGO,HGO,18
853,HCGO,HO,14
853,HCGO,O,4368
853,HCO,C,5
853,HCO,G,7
853,HCO,H,3
853,HCO,HC,3
853,HCO,HCG,7
853,HCO,HCGO,28
853,HCO,HG,1
853,HCO,O,16
853,HG,C,23
853,HG,CG,1
853,HG,G,19
853,HG,H,24
853,HG,HC,7
853,HG,HCG,26
853,HG,HCGO,113
853,HG,HCO,1
853,HG,O,63
853,HGO,C,4
853,HGO,G,3
853,HGO,H,4
853,HGO,HC,1
853,HGO,HCG,2
853,HGO,HCGO,19
853,HGO,O,13
853,HO,C,2
853,HO,CG,1
853,HO,G,4
853,HO,H,2
853,HO,HCG,6
853,HO,HCGO,11
853,HO,O,8
853,O,C,820
853,O,CG,52
853,O,CGO,5
853,O,CO,8
853,O,G,966
853,O,GO,11
853,O,H,842
853,O,HC,201
853,O,HCG,885
853,O,HCGO,4327
853,O,HCO,12
853,O,HG,55
853,O,HGO,9
853,O,HO,7
853,O,O,1928
9237,C,C,333
9237,C,CG,23
9237,C,CGO,4
9237,C,CO,3
9237,C,G,418
9237,C,GO,4
9237,C,H,367
9237,C,HC,103
9237,C,HCG,373
9237,C,HCGO,1945
9237,C,HCO,5
9237,C,HG,9
9237,C,HGO,6
9237,C,HO,2
9237,C,O,840
9237,CG,C,24
9237,CG,CO,1
9237,CG,G,29
9237,CG,H,21
9237,CG,HC,5
9237,CG,HCG,22
9237,CG,HCGO,110
9237,CG,HG,1
9237,CG,O,59
9237,CGO,C,2
9237,CGO,CG,1
9237,CGO,G,4
9237,CGO,H,7
9237,CGO,HC,1
9237,CGO,HCG,5
9237,CGO,HCGO,22
9237,CGO,HCO,1
9237,CGO,O,8
9237,CO,C,3
9237,CO,CG,1
9237,CO,G,1
9237,CO,H,7
9237,CO,HCG,2
9237,CO,HCGO,11
9237,CO,HG,1
9237,CO,O,4
9237,G,C,423
9237,G,CG,30
9237,G,CGO,3
9237,G,CO,3
9237,G,G,479
9237,G,GO,7
9237,G,H,383
9237,G,HC,99
9237,G,HCG,478
9237,G,HCGO,2161
9237,G,HCO,10
9237,G,HG,23
9237,G,HGO,6
9237,G,HO,2
9237,G,O,942
9237,GO,G,5
9237,GO,H,8
9237,GO,HC,1
9237,GO,HCG,4
9237,GO,HCGO,19
9237,GO,O,10
9237,H,C,321
9237,H,CG,22
9237,H,CGO,2
9237,H,CO,2
9237,H,G,399
9237,H,GO,6
9237,H,H,364
9237,H,HC,70
9237,H,HCG,399
9237,H,HCGO,1876
9237,H,HCO,3
9237,H,HG,23
9237,H,HGO,3
9237,H,HO,3
9237,H,O,787
9237,HC,C,89
9237,HC,CG,5
9237,HC,CGO,2
9237,HC,G,108
9237,HC,GO,2
9237,HC,H,85
9237,HC,HC,25
9237,HC,HCG,94
9237,HC,HCGO,452
9237,HC,HCO,4
9237,HC,HG,5
9237,HC,HO,1
9237,HC,O,198
9237,HCG,C,382
9237,HCG,CG,30
9237,HCG,CGO,1
9237,HCG,CO,2
9237,HCG,G,437
9237,HCG,GO,5
9237,HCG,H,390
9237,HCG,HC,81
9237,HCG,HCG,435
9237,HCG,HCGO,2018
9237,HCG,HCO,6
9237,HCG,HG,33
9237,HCG,HGO,7
9237,HCG,HO,1
9237,HCG,O,941
9237,HCGO,C,1861
9237,HCGO,CG,113
9237,HCGO,CGO,27
9237,HCGO,CO,16
9237,HCGO,G,2249
9237,HCGO,GO,25
9237,HCGO,H,1817
9237,HCGO,HC,495
9237,HCGO,HCG,1987
9237,HCGO,HCGO,9928
9237,HCGO,HCO,31
9237,HCGO,HG,110
9237,HCGO,HGO,31
9237,HCGO,HO,10
9237,HCGO,O,4268
9237,HCO,C,3
9237,HCO,CG,1
9237,HCO,G,3
9237,HCO,H,1
9237,HCO,HC,1
9237,HCO,HCG,8
9237,HCO,HCGO,37
9237,HCO,O,12
9237,HG,C,16
9237,HG,CG,3
9237,HG,G,20
9237,HG,H,32
9237,HG,HC,6
9237,HG,HCG,34
9237,HG,HCGO,98
9237,HG,HG,3
9237,HG,O,55
9237,HGO,C,5
9237,HGO,G,3
9237,HGO,H,5
9237,HGO,HC,1
9237,HGO,HCG,6
9237,HGO,HCGO,34
9237,HGO,HG,2
9237,HGO,O,17
9237,HO,C,1
9237,HO,G,2
9237,HO,H,3
9237,HO,HC,1
9237,HO,HCGO,14
9237,HO,O,3
9237,O,C,820
9237,O,CG,51
9237,O,CGO,10
9237,O,CO,4
9237,O,G,908
9237,O,GO,6
9237,O,H,814
9237,O,HC,203
9237,O,HCG,899
9237,O,HCGO,4332
9237,O,HCO,9
9237,O,HG,57
9237,O,HGO,8
9237,O,HO,3
9237,O,O,1872
