distance,from,to,n
67234,CG,GO,1
67234,CG,H,17
67234,CG,HC,11
67234,CG,HCG,21
67234,CG,HCGO,81
67234,CG,HCO,1
67234,CG,HG,2
67234,CG,O,45
67234,CGO,C,5
67234,CGO,G,3
67234,CGO,H,4
67234,CGO,HC,1
67234,CGO,HCG,7
67234,CGO,HCGO,23
67234,CGO,O,7
67234,CO,C,3
67234,CO,G,4
67234,CO,H,5
67234,CO,HC,1
67234,CO,HCG,3
67234,CO,HCGO,11
67234,CO,O,2
67234,G,C,405
67234,G,CG,18
67234,G,CGO,7
67234,G,CO,2
67234,G,G,492
67234,G,GO,9
67234,G,H,388
67234,G,HC,128
67234,G,HCG,449
67234,G,HCGO,2265
67234,G,HCO,7
67234,G,HG,16
67234,G,HGO,5
67234,G,HO,3
67234,G,O,1001
67234,GO,C,2
67234,GO,CG,1
67234,GO,G,5
67234,GO,H,3
67234,GO,HC,2
67234,GO,HCG,5
67234,GO,HCGO,19
67234,GO,O,5
67234,H,C,315
67234,H,CG,14
67234,H,CGO,5
67234,H,CO,6
67234,H,G,394
67234,H,GO,5
67234,H,H,304
67234,H,HC,92
67234,H,HCG,349
67234,H,HCGO,1848
67234,H,HCO,6
67234,H,HG,9
67234,H,HGO,7
67234,H,HO,3
67234,H,O,762
67234,HC,C,108
67234,HC,CG,10
67234,HC,CO,2
67234,HC,G,116
67234,HC,H,107
67234,HC,HC,24
67234,HC,HCG,100
67234,HC,HCGO,540
67234,HC,HCO,1
67234,HC,HG,4
67234,HC,HGO,1
67234,HC,O,211
67234,HCG,C,338
67234,HCG,CG,20
67234,HCG,CGO,6
67234,HCG,CO,3
67234,HCG,G,448
67234,HCG,GO,7
67234,HCG,H,335
67234,HCG,HC,98
67234,HCG,HCG,391
67234,HCG,HCGO,2082
67234,HCG,HCO,5
67234,HCG,HG,14
67234,HCG,HGO,3
67234,HCG,HO,1
67234,HCG,O,873
67234,HCGO,C,1769
67234,HCGO,CG,107
67234,HCGO,CGO,15
67234,HCGO,CO,13
67234,HCGO,G,2164
67234,HCGO,GO,29
67234,HCGO,H,1849
67234,HCGO,HC,543
67234,HCGO,HCG,2033
67234,HCGO,HCGO,9963
67234,HCGO,HCO,38
67234,HCGO,HG,108
67234,HCGO,HGO,21
67234,HCGO,HO,7
67234,HCGO,O,4238
67234,HCO,C,6
67234,HCO,G,6
67234,HCO,H,8
67234,HCO,HC,2
67234,HCO,HCG,5
67234,HCO,HCGO,31
67234,HCO,HG,1
67234,HCO,O,14
67234,HG,C,20
67234,HG,CG,1
67234,HG,G,23
67234,HG,GO,2
67234,HG,H,11
67234,HG,HC,2
67234,HG,HCG,27
67234,HG,HCGO,87
67234,HG,HG,3
67234,HG,O,46
67234,HGO,C,7
67234,HGO,G,6
67234,HGO,H,8
67234,HGO,HC,1
67234,HGO,HCG,11
67234,HGO,HCGO,16
67234,HGO,HG,2
67234,HGO,O,7
67234,HO,C,5
67234,HO,CG,1
67234,HO,G,3
67234,HO,H,4
67234,HO,HC,1
67234,HO,HCG,3
67234,HO,HCGO,8
67234,HO,O,1
67234,O,C,822
67234,O,CG,41
67234,O,CGO,10
67234,O,CO,6
67234,O,G,960
67234,O,GO,8
67234,O,H,776
67234,O,HC,258
67234,O,HCG,899
67234,O,HCGO,4229
67234,O,HCO,15
67234,O,HG,38
67234,O,HGO,10
67234,O,HO,4
67234,O,O,1854
7,C,C,342
7,C,CG,24
7,C,CGO,8
7,C,CO,3
7,C,G,388
7,C,GO,7
7,C,H,332
7,C,HC,93
7,C,HCG,331
7,C,HCGO,1801
7,C,HCO,6
7,C,HG,27
7,C,HGO,5
7,C,O,763
7,CG,C,20
7,CG,CG,9
7,CG,CGO,2
7,CG,G,32
7,CG,H,23
7,CG,HC,2
7,CG,HCG,12
7,CG,HCGO,98
7,CG,HCO,1
7,CG,HGO,1
7,CG,O,32
7,CGO,C,3
7,CGO,G,1
7,CGO,H,3
7,CGO,HC,1
7,CGO,HCG,3
7,CGO,HCGO,24
7,CGO,O,8
7,CO,C,1
7,CO,G,2
7,CO,H,1
7,CO,HCG,1
7,CO,HCGO,8
7,CO,HG,1
7,CO,O,7
7,G,C,378
7,G,CG,15
7,G,CGO,3
7,G,CO,2
7,G,G,527
7,G,GO,6
7,G,H,408
7,G,HC,144
7,G,HCG,403
7,G,HCGO,2203
7,G,HCO,6
7,G,HG,11
7,G,HGO,6
7,G,HO,1
7,G,O,942
7,GO,C,3
7,GO,G,4
7,GO,GO,1
7,GO,H,4
7,GO,HC,3
7,GO,HCG,3
7,GO,HCGO,28
7,GO,O,11
7,H,C,327
7,H,CG,27
7,H,CGO,7
7,H,CO,4
7,H,G,418
7,H,GO,5
7,H,H,321
7,H,HC,88
7,H,HCG,343
7,H,HCGO,1749
7,H,HCO,5
7,H,HG,23
7,H,HGO,9
7,H,O,809
7,HC,C,77
7,HC,CGO,2
7,HC,G,133
7,HC,GO,4
7,HC,H,90
7,HC,HC,67
7,HC,HCG,98
7,HC,HCGO,501
7,HC,HCO,1
7,HC,HG,1
7,HC,HGO,1
7,HC,O,207
7,HCG,C,392
7,HCG,CG,16
7,HCG,CGO,5
7,HCG,CO,1
7,HCG,G,415
7,HCG,GO,2
7,HCG,H,339
7,HCG,HC,94
7,HCG,HCG,490
7,HCG,HCGO,2023
7,HCG,HCO,4
7,HCG,HG,11
7,HCG,HGO,2
7,HCG,HO,2
7,HCG,O,895
7,HCGO,C,1869
7,HCGO,CG,103
7,HCGO,CGO,23
7,HCGO,CO,8
7,HCGO,G,2227
7,HCGO,GO,24
7,HCGO,H,1842
7,HCGO,HC,600
7,HCGO,HCG,2003
7,HCGO,HCGO,10057
7,HCGO,HCO,30
7,HCGO,HG,111
7,HCGO,HGO,21
7,HCGO,HO,6
7,HCGO,O,4285
7,HCO,C,4
7,HCO,G,9
7,HCO,H,2
7,HCO,HC,3
7,HCO,HCG,5
7,HCO,HCGO,38
7,HCO,HCO,1
7,HCO,O,10
7,HG,C,36
7,HG,CG,1
7,HG,CGO,1
7,HG,G,22
7,HG,H,18
7,HG,HC,2
7,HG,HCG,17
7,HG,HCGO,117
7,HG,HG,11
7,HG,O,58
7,HGO,C,7
7,HGO,CGO,1
7,HGO,G,6
7,HGO,H,4
7,HGO,HCG,2
7,HGO,HCGO,24
7,HGO,HG,1
7,HGO,O,10
7,HO,C,1
7,HO,CG,1
7,HO,G,3
7,HO,H,2
7,HO,HC,1
7,HO,HCG,1
7,HO,HCGO,6
7,HO,HGO,1
7,HO,HO,1
7,HO,O,5
7,O,C,840
7,O,CG,38
7,O,CGO,11
7,O,CO,5
7,O,G,928
7,O,GO,11
7,O,H,763
7,O,HC,250
7,O,HCG,924
7,O,HCGO,4404
7,O,HCO,18
7,O,HG,44
7,O,HGO,6
7,O,HO,9
7,O,O,1912
79,C,C,354
79,C,CG,16
79,C,CGO,5
79,C,CO,1
79,C,G,400
79,C,GO,4
79,C,H,290
79,C,HC,91
79,C,HCG,342
79,C,HCGO,1761
79,C,HCO,5
79,C,HG,24
79,C,HGO,3
79,C,HO,2
79,C,O,731
79,CG,C,17
79,CG,CG,10
79,CG,CGO,1
79,CG,G,18
79,CG,H,19
79,CG,HC,1
79,CG,HCG,18
79,CG,HCGO,102
79,CG,HG,1
79,CG,HO,1
79,CG,O,44
79,CGO,C,5
79,CGO,CGO,1
79,CGO,G,5
79,CGO,H,6
79,CGO,HC,2
79,CGO,HCG,5
79,CGO,HCGO,25
79,CGO,HO,2
79,CGO,O,9
79,CO,G,2
79,CO,H,3
79,CO,HC,1
79,CO,HCG,1
79,CO,HCGO,16
79,CO,O,5
79,G,C,397
79,G,CG,21
79,G,CGO,6
79,G,CO,4
79,G,G,533
79,G,GO,8
79,G,H,379
79,G,HC,159
79,G,HCG,441
79,G,HCGO,2316
79,G,HCO,10
79,G,HG,22
79,G,HGO,7
79,G,HO,2
79,G,O,1034
79,GO,C,5
79,GO,G,8
79,GO,H,2
79,GO,HC,3
79,GO,HCG,3
79,GO,HCGO,28
79,GO,O,6
79,H,C,334
79,H,CG,24
79,H,CGO,2
79,H,G,412
79,H,GO,4
79,H,H,291
79,H,HC,86
79,H,HCG,386
79,H,HCGO,1797
79,H,HCO,6
79,H,HG,14
79,H,HGO,4
79,H,HO,4
79,H,O,786
79,HC,C,97
79,HC,CG,3
79,HC,CGO,2
79,HC,CO,1
79,HC,G,136
79,HC,GO,3
79,HC,H,86
79,HC,HC,50
79,HC,HCG,92
79,HC,HCGO,512
79,HC,HCO,2
79,HC,HG,2
79,HC,HGO,2
79,HC,HO,1
79,HC,O,241
79,HCG,C,325
79,HCG,CG,14
79,HCG,CGO,2
79,HCG,CO,3
79,HCG,G,461
79,HCG,GO,6
79,HCG,H,382
79,HCG,HC,100
79,HCG,HCG,482
79,HCG,HCGO,1983
79,HCG,HCO,3
79,HCG,HG,17
79,HCG,HGO,2
79,HCG,HO,1
79,HCG,O,929
79,HCGO,C,1710
79,HCGO,CG,100
79,HCGO,CGO,14
79,HCGO,CO,6
79,HCGO,G,2168
79,HCGO,GO,26
79,HCGO,H,1785
79,HCGO,HC,543
79,HCGO,HCG,1983
79,HCGO,HCGO,10143
79,HCGO,HCO,35
79,HCGO,HG,104
79,HCGO,HGO,28
79,HCGO,HO,9
79,HCGO,O,4362
79,HCO,C,3
79,HCO,CG,1
79,HCO,CO,1
79,HCO,G,14
79,HCO,GO,1
79,HCO,H,4
79,HCO,HC,2
79,HCO,HCG,1
79,HCO,HCGO,30
79,HCO,HCO,1
79,HCO,O,13
79,HG,C,20
79,HG,CG,3
79,HG,CGO,1
79,HG,G,26
79,HG,H,15
79,HG,HC,5
79,HG,HCG,12
79,HG,HCGO,109
79,HG,HG,10
79,HG,HGO,1
79,HG,O,49
79,HGO,C,3
79,HGO,CGO,1
79,HGO,G,4
79,HGO,H,7
79,HGO,HC,1
79,HGO,HCG,3
79,HGO,HCGO,26
79,HGO,HGO,1
79,HGO,O,9
79,HO,C,1
79,HO,G,6
79,HO,H,2
79,HO,HC,1
79,HO,HCG,1
79,HO,HCGO,9
79,HO,O,4
79,O,C,764
79,O,CG,34
79,O,CGO,9
79,O,CO,9
79,O,G,977
79,O,GO,9
79,O,H,790
79,O,HC,219
79,O,HCG,929
79,O,HCGO,4509
79,O,HCO,11
79,O,HG,37
79,O,HGO,7
79,O,HO,4
79,O,O,1969
853,C,C,333
853,C,CG,17
853,C,CGO,3
853,C,CO,1
853,C,G,395
853,C,GO,3
853,C,H,324
853,C,HC,94
853,C,HCG,343
853,C,HCGO,1746
853,C,HCO,4
853,C,HG,16
853,C,HGO,3
853,C,HO,4
853,C,O,795
853,CG,C,15
853,CG,CG,2
853,CG,G,24
853,CG,H,23
853,CG,HC,5
853,CG,HCG,17
853,CG,HCGO,105
853,CG,HCO,1
853,CG,HG,4
853,CG,O,44
853,CGO,C,3
853,CGO,CG,1
853,CGO,CGO,1
853,CGO,G,7
853,CGO,H,6
853,CGO,HCG,5
853,CGO,HCGO,22
853,CGO,HG,1
853,CGO,O,7
853,CO,C,4
853,CO,G,3
853,CO,H,2
853,CO,HC,1
853,CO,HCG,3
853,CO,HCGO,9
853,CO,O,4
853,G,C,410
853,G,CG,18
853,G,CGO,5
853,G,CO,2
853,G,G,521
853,G,GO,5
853,G,H,421
853,G,HC,127
853,G,HCG,435
853,G,HCGO,2206
853,G,HCO,8
853,G,HG,31
853,G,HGO,9
853,G,HO,4
853,G,O,924
853,GO,C,1
853,GO,CG,1
853,GO,G,4
853,GO,H,6
853,GO,HC,2
853,GO,HCG,5
853,GO,HCGO,32
853,GO,O,16
853,H,C,300
853,H,CG,12
853,H,CGO,8
853,H,G,391
853,H,GO,2
853,H,H,290
853,H,HC,97
853,H,HCG,327
853,H,HCGO,1744
853,H,HCO,4
853,H,HG,25
853,H,HGO,6
853,H,HO,1
853,H,O,789
853,HC,C,99
853,HC,CG,7
853,HC,CGO,2
853,HC,G,125
853,HC,GO,5
853,HC,H,93
853,HC,HC,29
853,HC,HCG,99
853,HC,HCGO,563
853,HC,HG,9
853,HC,HO,1
853,HC,O,241
853,HCG,C,363
853,HCG,CG,25
853,HCG,CGO,7
853,HCG,G,447
853,HCG,GO,3
853,HCG,H,354
853,HCG,HC,111
853,HCG,HCG,405
853,HCG,HCGO,1913
853,HCG,HCO,5
853,HCG,HG,16
853,HCG,HGO,4
853,HCG,HO,1
853,HCG,O,927
853,HCGO,C,1763
853,HCGO,CG,79
853,HCGO,CGO,29
853,HCGO,CO,21
853,HCGO,G,2189
853,HCGO,GO,21
853,HCGO,H,1768
853,HCGO,HC,550
853,HCGO,HCG,2042
853,HCGO,HCGO,9932
853,HCGO,HCO,44
853,HCGO,HG,120
853,HCGO,HGO,18
853,HCGO,HO,9
853,HCGO,O,4428
853,HCO,C,7
853,HCO,CG,1
853,HCO,G,8
853,HCO,GO,1
853,HCO,H,6
853,HCO,HC,2
853,HCO,HCG,2
853,HCO,HCGO,29
853,HCO,HG,1
853,HCO,O,11
853,HG,C,21
853,HG,CG,2
853,HG,G,17
853,HG,H,18
853,HG,HC,5
853,HG,HCG,21
853,HG,HCGO,106
853,HG,HGO,1
853,HG,O,46
853,HGO,C,1
853,HGO,G,6
853,HGO,H,5
853,HGO,HC,3
853,HGO,HCG,4
853,HGO,HCGO,23
853,HGO,HO,1
853,HGO,O,11
853,HO,G,2
853,HO,H,2
853,HO,HCG,1
853,HO,HCGO,9
853,HO,O,3
853,O,C,812
853,O,CG,40
853,O,CGO,13
853,O,CO,4
853,O,G,997
853,O,GO,14
853,O,H,788
853,O,HC,241
853,O,HCG,859
853,O,HCGO,4275
853,O,HCO,13
853,O,HG,44
853,O,HGO,17
853,O,HO,4
853,O,O,1896
9237,C,C,300
9237,C,CG,12
9237,C,CGO,4
9237,C,CO,1
9237,C,G,375
9237,C,GO,2
9237,C,H,348
9237,C,HC,92
9237,C,HCG,344
9237,C,HCGO,1798
9237,C,HCO,8
9237,C,HG,18
9237,C,HGO,5
9237,C,HO,4
9237,C,O,754
9237,CG,C,18
9237,CG,CGO,1
9237,CG,G,27
9237,CG,GO,1
9237,CG,H,19
9237,CG,HC,2
9237,CG,HCG,25
9237,CG,HCGO,100
9237,CG,O,50
9237,CGO,C,4
9237,CGO,CG,1
9237,CGO,G,4
9237,CGO,H,4
9237,CGO,HC,2
9237,CGO,HCG,2
9237,CGO,HCGO,18
9237,CGO,O,5
9237,CO,C,1
9237,CO,G,2
9237,CO,HCG,2
9237,CO,HCGO,9
9237,CO,O,7
9237,G,C,392
9237,G,CG,18
9237,G,CGO,5
9237,G,CO,3
9237,G,G,487
9237,G,GO,5
9237,G,H,423
9237,G,HC,120
9237,G,HCG,445
9237,G,HCGO,2227
9237,G,HCO,4
9237,G,HG,20
9237,G,HGO,3
9237,G,HO,4
9237,G,O,974
9237,GO,C,3
9237,GO,G,6
9237,GO,H,4
9237,GO,HC,3
9237,GO,HCG,2
9237,GO,HCGO,18
9237,GO,HCO,1
9237,GO,O,12
9237,H,C,338
9237,H,CG,21
9237,H,CGO,4
9237,H,CO,1
9237,H,G,418
9237,H,GO,6
9237,H,H,324
9237,H,HC,113
9237,H,HCG,372
9237,H,HCGO,1829
9237,H,HCO,8
9237,H,HG,20
9237,H,HGO,4
9237,H,HO,1
9237,H,O,810
9237,HC,C,97
9237,HC,CG,6
9237,HC,CGO,3
9237,HC,G,114
9237,HC,H,98
9237,HC,HC,31
9237,HC,HCG,109
9237,HC,HCGO,558
9237,HC,HCO,2
9237,HC,HG,5
9237,HC,HGO,2
9237,HC,O,230
9237,HCG,C,371
9237,HCG,CG,16
9237,HCG,CGO,4
9237,HCG,G,458
9237,HCG,GO,7
9237,HCG,H,364
9237,HCG,HC,101
9237,HCG,HCG,424
9237,HCG,HCGO,1970
9237,HCG,HCO,6
9237,HCG,HG,27
9237,HCG,HGO,3
9237,HCG,HO,2
9237,HCG,O,919
9237,HCGO,C,1717
9237,HCGO,CG,95
9237,HCGO,CGO,28
9237,HCGO,CO,12
9237,HCGO,G,2166
9237,HCGO,GO,28
9237,HCGO,H,1834
9237,HCGO,HC,533
9237,HCGO,HCG,2047
9237,HCGO,HCGO,9773
9237,HCGO,HCO,34
9237,HCGO,HG,109
9237,HCGO,HGO,18
9237,HCGO,HO,10
9237,HCGO,O,4479
9237,HCO,C,9
9237,HCO,G,6
9237,HCO,H,3
9237,HCO,HC,2
9237,HCO,HCG,6
9237,HCO,HCGO,25
9237,HCO,O,9
9237,HG,C,22
9237,HG,G,30
9237,HG,H,15
9237,HG,HC,2
9237,HG,HCG,23
9237,HG,HCGO,114
9237,HG,HG,2
9237,HG,HGO,1
9237,HG,O,43
9237,HGO,C,8
9237,HGO,G,9
9237,HGO,H,2
9237,HGO,HC,1
9237,HGO,HCG,6
9237,HGO,HCGO,22
9237,HGO,O,10
9237,HO,C,4
9237,HO,G,3
9237,HO,H,6
9237,HO,HCGO,9
9237,HO,O,9
9237,O,C,808
9237,O,CG,51
9237,O,CGO,5
9237,O,CO,6
9237,O,G,1034
9237,O,GO,11
9237,O,H,782
9237,O,HC,247
9237,O,HCG,902
9237,O,HCGO,4381
9237,O,HCO,10
9237,O,HG,58
9237,O,HGO,8
9237,O,HO,8
9237,O,O,1961
